Name,Latitude,Longitude
Stainbeck Avenue,53.826718073458537,-1.561090681115625
Potternewton View,53.824871151253923,-1.547802103552945
Miles Hill Road,53.825003603491112,-1.549562913420462
Stainbeck Lane Scott Hall Rd,53.828406258068050,-1.546168798499723
Stainbeck Lane Scott Hall Rd,53.828494985235302,-1.545863981065768
Stainbeck Lane Stainbeck Rd,53.831641603222188,-1.555690924981561
Stainbeck Lane Stainbeck Rd,53.831631603095090,-1.555417537349759
Stainbeck Lane Miles Hill Crescent,53.828866631806818,-1.549080897118773
Grove Lane Bridgewater Court,53.823886110250314,-1.568320923769532
Grove Lane Bridgewater Court,53.823788665641672,-1.568716896847451
Grove Ln Grove Road,53.824115411006517,-1.572116405461291
Grove Ln Grove Road,53.824261756450781,-1.572828911103729
Moor Road,53.825897202478252,-1.575258195341870
Shaw Ln Otley Road,53.824023648235894,-1.579211682928772
Moor Road,53.826162957389073,-1.574161678641353
Monk Bridge Rd Highbury Lane,53.827063554036648,-1.569625211453480
Monk Bridge Road Monk Bridge Terrace,53.827061810183757,-1.569139072013461
King Lane Southlands Ave,53.836941664971818,-1.540606009949117
Oatland Rd Oatland Place,53.810296366972338,-1.541686918124078
Stile Hill Way,53.792006346691295,-1.432500561148607
Stile Hill Way,53.791726728140006,-1.432291817246272
Yew Tree Lane,53.791056501464858,-1.435017992620460
School Lane,53.790881451416254,-1.437934794566992
Laurel Hill Way,53.791370488351177,-1.440645409519050
Laurel Hill Avenue,53.791884947462307,-1.443036975135640
Darnley Lane,53.793551866604169,-1.443925725977309
Chantry Garth,53.795236946385238,-1.442916682269977
High Bank Approach,53.796059496448834,-1.441979727943091
High Bank Approach,53.796740783166094,-1.441591149835526
Detroit Drive,53.797297229337382,-1.439488680619032
Austhorpe Lane,53.796441529441061,-1.437177325057974
Colton Retail Park,53.795050440070568,-1.433795410503666
Wilfred Avenue,53.797642457399839,-1.459888502774874
Field End Road,53.797108621875438,-1.465117849650046
Halton Tesco,53.796264419405993,-1.469318639082166
Halton Lidl,53.795787334024020,-1.471191943532004
Chapel St Club,53.796744236247889,-1.468067699821986
Field End Road,53.797293635818818,-1.464280501722991
Temple Moor School,53.797499557225876,-1.462091699348489
The Crescent,53.797802743193415,-1.457563611469634
Queensway,53.797312845894467,-1.454579127617924
Kingsway,53.797224217197062,-1.452879925685164
Whitkirk Church,53.797968142552328,-1.448497837435752
Garland Drive,53.797779713079805,-1.442731180648081
Temple Gate,53.797068360742308,-1.456161189995989
Templegate Walk,53.794716576350723,-1.458833058315588
Templegate Walk,53.794078596548005,-1.458871627847869
Temple Gate Drive,53.792263239692460,-1.464936586093399
Temple Gate Drive,53.792044499730999,-1.466275193433735
New Temple Gate,53.791447615747991,-1.469500844389408
New Temple Gate,53.791242042043947,-1.469761489021104
Irwin Approach,53.794901040193153,-1.471992491100127
Irwin Approach,53.794450324904602,-1.471694535224904
Temple Newsam View,53.792695874788166,-1.471291528978642
Temple Newsam View,53.792416390103348,-1.471097702372682
Skyliner Roundabout,53.798305743401905,-1.441813283630571
Spen Ln Queenswood Drive,53.830095797731069,-1.604554399770187
West Parade,53.835774046921152,-1.601188315403165
Butcher Hill,53.834000176785168,-1.602922181007206
Butcher Hill,53.833605421974724,-1.603138639097128
Ghyll Road,53.828136933518621,-1.601990062637293
Beckett Park,53.829985039667733,-1.603674221959014
West Parade,53.835854027207738,-1.600914035603960
Woodbridge Crescent,53.824712319389519,-1.601931350339964
Woodbridge Crescent,53.824657435782953,-1.601643231232389
Lea Farm Drive,53.825930552855120,-1.608877739122754
Old Oak Drive,53.832663231680002,-1.606338368626489
Butcher Hill Abbey Grange School,53.833981405066872,-1.610914874903811
Butcher Hill Fillingfir Walk,53.834057706603986,-1.609501040253532
Broadway,53.827623906371052,-1.615561910947193
Vesper Road Surgery,53.826740613555501,-1.611999807815021
Broadway,53.827724326920333,-1.616047156294266
Woodbridge Place,53.822175241931383,-1.598491918345587
Hawkswood Crescent,53.831514365708479,-1.615146461780453
Butcher Hill,53.833112568061189,-1.614630399623127
Butcher Hill Lea Farm Road,53.833391040399135,-1.614582261042285
Butcher Hill Old Oak Drive,53.833003467947066,-1.605940122181007
Eden Drive,53.817055611084747,-1.588911135412662
Headingley Stadium,53.818545268360026,-1.583018296692107
North Lane Library,53.821118764324062,-1.578709109885054
North Lane Library,53.821037075358973,-1.578482075319875
Eden Drive,53.817472681499453,-1.589970281803694
Latchmere Road,53.835887384204476,-1.608313970721873
Fillingfir Walk,53.834539429124845,-1.608387319940948
Eden Drive,53.816780992020988,-1.590083349991429
Langdale Avenue,53.817417328153582,-1.586933038584680
Latchmere Road,53.836061862715596,-1.609452017512647
Old Farm Cross,53.836490840142858,-1.605952993543265
Spen Road West Parade,53.835124567520687,-1.597790730926535
Moor Grange Drive Moorgrange Rise,53.836676041353016,-1.602152287317765
Spen Road West Parade,53.835503627067332,-1.598258160402908
New Road Side,53.833756959533410,-1.648903965652173
Outwood Lane,53.835003612705556,-1.618563819825267
Outwood Lane,53.835184380009530,-1.618881280274110
Cottingley Drive Cottingley Fold,53.771850534881004,-1.585058839589526
Cottingley Drive Cottingley Fold,53.771669624821762,-1.584726829781518
Cottingley Dr Dulverton Gardens,53.770907611057083,-1.587905319309637
Cottingley Drive Dulverton Gardens,53.771132148790919,-1.587857605010694
Cottingley Drive Dulverton Place,53.769289604955162,-1.587860468703006
Cottingley Drive Dulverton Place,53.769479129588291,-1.588086187720472
Cottingley Drive Cottingley Station,53.767821468594754,-1.586964577670074
Cottingley Crescent,53.769235334130514,-1.579986980371365
Millshaw,53.767133465291209,-1.577808184336409
Headingley Arndale,53.822169522562916,-1.578470716521919
St Michaels Church,53.819300466877621,-1.575385623774697
Headingley Arndale,53.822215793872175,-1.578850018816640
Richmond Avenue,53.817536328267870,-1.572153006937177
St Michaels Church,53.819247346551954,-1.575614004231130
North Grange Road,53.816732200876501,-1.568470343263279
Richmond Avenue,53.817548614786595,-1.573079409205520
North Hill Road,53.816486637056691,-1.567667869034045
North Grange Road,53.816734492538096,-1.569108244322777
Cumberland Road,53.815946651674487,-1.564985076775820
North Hill Road,53.816256465181695,-1.566151385611802
Hyde Prk Corner,53.814034154979204,-1.560585245814500
Cumberland Road,53.815875300669795,-1.565137698936937
Hyde Park Corner,53.813990550495028,-1.560950206271831
Clarendon Road,53.811398150440638,-1.557453953330263
Hyde Prk Corner,53.814153161597709,-1.561176324118635
Leeds University,53.809880026958318,-1.555252747080543
Clarendon Road,53.810647183040565,-1.556110261165116
Leeds University,53.808359769350936,-1.552489852535029
Leeds University,53.809342592663043,-1.553329808167335
Leeds University,53.808287471634792,-1.552384322603259
Leeds University,53.808116422798342,-1.552310215768588
Leeds University,53.807007764918154,-1.551471650652065
Leeds University,53.807160441736819,-1.551439651488006
Blackman Lane,53.806307808109217,-1.549368413065231
Fenton Street,53.805561432766460,-1.549270119496089
Woodhouse Ln Car Pk,53.805050006459069,-1.547119406890052
Lodge Street,53.806013266435599,-1.549918223164607
Leeds University,53.808445791313531,-1.551456309689600
Carlton Hill Carlton Grove,53.808187629023962,-1.542590670894541
Hyde Park Road,53.809810050519467,-1.565595277599112
Moorland Road,53.808065006709803,-1.560283179264458
Moorland Road,53.808294898654395,-1.559248151769517
Woodhouse Lane,53.810345361035218,-1.557130935305828
Spring Road,53.816554957663414,-1.576749957290057
Spring Road,53.817422480630135,-1.578077846830537
Victoria Road Jct,53.814179153666814,-1.575908176972870
Victoria Road Jct,53.814329850073996,-1.575314332154632
Buckingham Road,53.814423828671330,-1.571410107182323
Buckingham Road,53.814695707341294,-1.569524030249419
Hyde Park Picture House,53.812447752692627,-1.569258494232054
Royal Park Road,53.810478632930661,-1.569050873041663
Royal Park Road,53.810777460401603,-1.569670457462055
Victoria Road,53.813992182021913,-1.576411256861666
Burley Medical Centre,53.807875860419458,-1.580254060267645
Victoria Road,53.813785304459159,-1.576367778655255
Cardigan Road,53.806295016689397,-1.575441042265134
Headingley Stadium,53.818526805284428,-1.580299591382621
Rosebank School,53.803515771891995,-1.567345714503838
Rosebank School,53.803164102065942,-1.567030473310891
Talbot View,53.811656632631113,-1.587111136263870
Kirkstall Lane,53.816360046127144,-1.598501900909941
Harold Grove,53.809042993049125,-1.574775486251576
Burley Hill Drive,53.814107679392393,-1.591582627228947
Mayville Avenue,53.811004674854324,-1.575423855722049
Carberry Road,53.807147181615264,-1.574961696268167
Harold Grove,53.809457018510337,-1.574938345350458
Eden Road,53.815070262427227,-1.594489383349399
St Andrews Street,53.800632579164585,-1.562926796678744
Morris Avenue,53.822268062518262,-1.604795156613347
Kepstorn Rise,53.823827328737316,-1.606117320568198
Norman Mount,53.819517528470833,-1.602010931710565
Morris Avenue,53.822295575605921,-1.604961995264509
Kirkstall Hlth Ctr,53.816918705625241,-1.598921849139680
Burton Road,53.777115280588717,-1.544779677860402
Hunslet Fire Stn,53.772318103327443,-1.547805392197947
Benson Street,53.804924721794727,-1.535504668102722
Southbank B,53.791983214948793,-1.542857957747377
Vesper Gate Drive,53.823079456863695,-1.613841333627610
Vesper Walk,53.823525120884789,-1.615477878405867
Kirkstall Abbey,53.821653698738672,-1.606563024750672
Vesper Gate Drive,53.823022644312630,-1.612945590832523
Abbey Road,53.818946136918243,-1.603170741264965
Cardigan Fields,53.805903390642818,-1.581655563159194
Abbey Road,53.818802534420549,-1.603232854700932
Kirkstall Lights,53.816543603795708,-1.602342861722818
Kirkstall Abbey,53.821683943413639,-1.607565311217151
Gilbert Mount,53.811773670113503,-1.597755985012430
Burley Wood Mount,53.810558535788999,-1.594563273588513
Burley Wood Mount,53.810632846278338,-1.595276320582456
Woodside View,53.809452512630458,-1.591764522730921
Gilbert Mount,53.812253221353409,-1.598708180433998
Vesper Road,53.824989151432312,-1.620811938681179
Abbeydale Way,53.824416526746745,-1.618796645400928
Abbeydale Way,53.824091037971591,-1.618191945418780
Hawksworth Road,53.829131064263052,-1.628948465569425
Regent Avenue,53.831246369077341,-1.635843006296513
Oliver Hill,53.830454996578666,-1.632750369394579
Hawksworth Road,53.829147818249254,-1.628553296048086
Oliver Hill,53.830435207216560,-1.632157991924913
Sunnybank Avenue,53.831989386455639,-1.640820250783947
Regent Avenue,53.831484923814969,-1.637451500388592
Rose Terrace,53.832324697310519,-1.644767896876006
Sunnybank Avenue,53.832152800586037,-1.641365845592844
New Road Side,53.833240429355378,-1.647464794473070
Rose Terrace,53.832290722433278,-1.645436731856139
Southbank C,53.792297552340230,-1.542793822468810
Southbank A,53.792162274422417,-1.542673854150039
Weetwood Lane Otley Rd,53.827998088018511,-1.582286392599846
Weetwood Lane Otley Rd,53.827711380907658,-1.582547517927329
Weetwood Avenue,53.831567090804022,-1.582509204649637
Weetwood Avenue,53.830901105024402,-1.582257528478692
Weetwood Lane Weetwood Ct,53.832988462205300,-1.582874942374394
Weetwood Lane Weetwood Ct,53.833151242840614,-1.583162023612657
West Street,53.798733506675816,-1.557313942792794
Washington Street,53.801075601148682,-1.568615826141784
Kirkstall Fire Stn,53.799444993398119,-1.565079861636746
Wellington H,53.796635545444872,-1.553874658172385
Wellington I,53.796438940755301,-1.551766534899293
Kirkstall Fire Stn,53.799404138146088,-1.563729048724189
Wellington G,53.797062412788385,-1.557498528141973
Willow Road,53.804071075623888,-1.574339872290723
ITV Yorkshire,53.803150502160065,-1.573271142819425
Gildersome Lane Upper Moor Side,53.768398603786125,-1.637615566450986
Gildersome Lane Upper Moor Side,53.768637970782741,-1.636521174650597
Gildersome Lane Woodcock Inn,53.769514817155383,-1.635208848959023
Hunslet Cemetery,53.767957342291325,-1.524170154498634
Woodhouse Hill Road,53.770525050829392,-1.523443221186809
Leasowe Road,53.771670283983227,-1.522125427721193
Pepper Road,53.773350859421733,-1.522076004019769
Pepper Road,53.773666092980342,-1.522239329827680
Midland Close,53.776247609880066,-1.522725947917377
Midland Close,53.776114544495570,-1.523167503882037
Midland Road,53.776880558587465,-1.530518368129767
Midland Road,53.776645096549508,-1.530065767640267
Playfair Road,53.773832307033025,-1.530188207833923
Moor Rd Carr Moor Street,53.773068635975704,-1.537206626232904
Tunstall Road,53.776222097811292,-1.543894067528255
Beza Street Tulip St,53.775889367523313,-1.536811439436996
Church St Balm Road,53.777801454368365,-1.531570321270828
West Grange Drive,53.769212632893918,-1.530239758546051
East Grange Road,53.767449201669479,-1.529789134564524
East Grange Drive East Grange View,53.768602240733941,-1.528152925723123
East Grange Drive East Grange View,53.768615615678733,-1.526984583226207
Thwaite Gate,53.776791427723452,-1.517120469965709
Whitehouse Street,53.784796179010066,-1.532084368043303
LCC Printworks,53.788740115158078,-1.536244975560126
LCC Printworks,53.788648418938521,-1.535775451109217
Thwaite Gate,53.777777790239817,-1.518778364462446
Crown Point E,53.791641113711535,-1.538019372694374
Leeds Dock B,53.791191636510433,-1.535671490474640
Raincliffe Road,53.797747602897893,-1.513904257211078
Halton Dial,53.801690325538047,-1.489368041142642
Woodpecker Junction,53.798231426761106,-1.527015934455535
Upper Accommodation Rd Hampton Street,53.795097995535812,-1.523331851649397
Upper Accommodation Rd Hampton Street,53.794802849817259,-1.523699535131323
Upper Accommodation Rd Dial Street,53.792642858994846,-1.522980171887013
Dial Street Easy Rd,53.791234862449343,-1.521508546739480
Easy Rd Cross Green Lane,53.790268428223421,-1.522582079091076
Pontefract Lane Cross Green Approach,53.788951064536093,-1.510165692262612
Pontefract Ln Newmarket Lane,53.786938854360535,-1.503875088983559
Knowsthorpe Gate,53.784968853709607,-1.501318184921767
Cross Green Way,53.783860685154828,-1.502849002914887
Knowsthorpe Gate Cross Green Way,53.783662754623521,-1.504976090041556
Cross Green Way,53.783688144016196,-1.508967285322612
Cross Green Way,53.785338501167161,-1.512529886872005
Cross Green Ln Pontefract Lane,53.790332555934462,-1.513929222326448
Cross Green Ln Glencoe View,53.789109286867912,-1.515931769631808
Cross Green Crescent,53.788226256034378,-1.519857960079959
Cross Green Lane Cavalier Approach,53.788809768951722,-1.521930772110222
Lupton Ave Torre Lane,53.800476422295667,-1.508619452443972
East End Park Parade,53.794334162705454,-1.509981562176239
East End Park Parade,53.793804326286747,-1.510093997480838
East Park Parade East Park Road,53.792652653308181,-1.512004912214977
East Park Road Garton Rd,53.792351944580751,-1.513207613249171
East Park Rd Glensdale Grove,53.793497522021411,-1.516442944380845
East Park Rd Glensdale Grove,53.793605129012953,-1.516380985951257
Pontefract Ln Pontefract Street,53.794558900338807,-1.518874835600907
Lavender Walk Hall Place,53.795350176105423,-1.521203656246056
Shaftesbury Med Ctr,53.798320790016810,-1.498123465111227
Rookwood Street,53.796571694985687,-1.498979315876709
Rookwood Street,53.796139275115628,-1.498741566377499
Neville Hill,53.794231299190962,-1.498141899448067
Neville Hill,53.794023504421709,-1.497886309824783
Rookwood Avenue,53.800754271600276,-1.497578202896529
Rookwood Avenue,53.800934595728819,-1.497712695620784
Halton Moor Avenue Neville Pl,53.792668418567139,-1.491982272140077
Meadowfield School,53.794622504760916,-1.490729031190374
Neville Road,53.796295246937660,-1.488841471516278
Corpus Christi Coll,53.795669361106519,-1.485402963214927
Corpus Christi Coll,53.795631587071689,-1.484978354293582
Temple Academy,53.794766792242093,-1.482438569180116
Neville Rd Ullswater Crescent,53.794710704865544,-1.481938293604505
Cartmell Drive,53.793530703419037,-1.485520209793908
Maryfield Crescent,53.808446871252066,-1.462057934158885
Poole Road,53.808418268624799,-1.457699990444605
Manston Park,53.807235314692960,-1.444701424485096
Manston Park,53.807323573259552,-1.444350995321255
Pendas Way,53.807314286004591,-1.440418109168099
Ethel Jackson Rd,53.807967438736014,-1.437858234082497
Euston Road,53.807711369263977,-1.435006782187363
Euston Road,53.807592958408542,-1.434674293264179
Sandleas Way,53.807475936146709,-1.432732132163228
Sandleas Way,53.807507719609355,-1.431850947743472
Sandleas Way,53.808752664591964,-1.430922968598277
Sandleas Way,53.808771359599277,-1.431074574497533
Smeaton Approach Spur Drive,53.811155869127305,-1.435446460583152
Smeaton Approach Spur Drive,53.811148238654781,-1.435735111386006
Smeaton Approach Rockingham Road,53.811467895655746,-1.431098824635906
Smeaton Approach Smeaton Academy,53.813209515790788,-1.436375688912256
Smeaton Approach Smeaton Academy,53.814241722303237,-1.436073277225886
Smeaton Approach Leeds Rd,53.816322106229194,-1.435042912677305
Smeaton Approach Leeds Rd,53.816437799409009,-1.434798338735393
Maryfield Crescent,53.808173566437645,-1.461241405845285
Inglewood Drive,53.809768448341458,-1.462132139701900
Wykebeck Valley Rd,53.802635395016395,-1.485469553231854
Inglewood Drive,53.811051055413280,-1.459533989176605
York Rd Barwick Road,53.814731725225698,-1.454580925118115
Whitkirk Lane,53.798869484597709,-1.441274419984628
Austhorpe Road Croftdale Grove,53.806489610617213,-1.442828326191298
Austhorpe Road Croftdale Grove,53.806848899777329,-1.442778008920631
Kingswear Cres Kennerleigh Ave,53.803940002311421,-1.441541092908678
Kingswear Cres Kingswear Parade,53.802624575154979,-1.444731950629587
Kingswear Cres Kingswear Parade,53.802308817094541,-1.444478000027514
Top Moor Side,53.783721154455733,-1.559126148551910
Heath Mount,53.776561429962975,-1.572584762361779
Cemetery Road Fairfax Rd,53.778789462672471,-1.557432684615861
Cemetery Rd Beeston Road,53.778282003269432,-1.556315085180566
Cemetery Rd Tempest Rd,53.777590229695228,-1.556398249911125
Beeston Co-Op,53.772744911081517,-1.566023344011032
Old Lane Moorhouse Ave,53.769476314209015,-1.564388156291959
Elland Rd Fairway Court,53.779987820139240,-1.563141214475139
Fairway Court,53.779936929810148,-1.563976389311040
Elland Road Ind Est,53.773402514365202,-1.579050198384401
Elland Road Ind Est,53.773141709908252,-1.579007287330604
Cemetery Road Fairfax Rd,53.779186488713705,-1.557853413427738
Cross Flatts Drive,53.774568056165535,-1.563151939747886
Beeston Terminus,53.772052723617989,-1.570991901762266
Old Lane Grovehall Rd,53.767236051748967,-1.563774158225785
Back Lane The Woodcock PH,53.770198997634310,-1.635567046051215
Back Lane The Woodcock PH,53.770090314075034,-1.635294894228548
Back Lane,53.774316797365458,-1.635986603580621
Butt Lane Tong Approach,53.792303508939853,-1.621987011924173
Butt Lane Water Ln,53.793983934396927,-1.621880830615797
Butt Lane Water Ln,53.793822202443707,-1.621897464576381
Butt Ln Stonecliffe Drive,53.789581218146360,-1.622330224266794
Butt Ln Stonecliffe Drive,53.789194027186582,-1.622106018967559
Hall Ln Chapel Lane,53.787646456096574,-1.621588681690374
Hall Ln Chapel Lane,53.787519238483434,-1.621149660898147
Farnley Academy,53.785319687254201,-1.619105348766304
Whincover Road,53.785066761400501,-1.615890068702059
Bawn Gardens,53.787611294495399,-1.613377628602890
Butterbowl Grove,53.787632011396610,-1.617035370107150
Roker Lane Tong Ln,53.780309457427244,-1.641170324812663
Roker Lane Low Farm,53.782114254679975,-1.643583120470918
Tong Rd Troydale Lane,53.782442968020682,-1.636310910850433
Troydale Lane,53.789591968580105,-1.643474250085303
Troydale Lane,53.789627333395579,-1.643276625449853
Troydale Lane Acres Hall Ave,53.789748368359703,-1.647738192694286
Troydale Lane Acres Hall Ave,53.789783071327257,-1.647312892974596
Cottingley Springs,53.767655564454898,-1.598996765587879
Gelderd Rd Cemetery,53.769396876374898,-1.595612093568159
Gelderd Rd Cemetery,53.769512028874161,-1.595110324377328
Hill Top,53.772598500475958,-1.590862624036658
Hill Top,53.772365025543152,-1.590925583483360
City Park Ind Est,53.774754841577732,-1.588004221534115
City Park Ind Est,53.774977867226177,-1.587516483983398
Wheatsheaf Junction,53.778529845696944,-1.582807816264010
Gelderd Business Pk,53.781321568228535,-1.579213811500204
Lowfields Road,53.782681464057717,-1.577424578959248
Bracken Court,53.786028157116157,-1.573232313429539
Bracken Court,53.785973420859534,-1.573005205075654
Domestic Rd Copley Hill,53.789266629805780,-1.568979771879545
Stainbeck Lane Miles Hill Crescent,53.828813846986108,-1.549385324904913
Burley Place Viaduct Rd,53.803764294437606,-1.576544655941783
Moorfield Road,53.800756808112070,-1.598483855326207
Wellington Bridge,53.796934651952363,-1.561872153170253
Rossefield Approach,53.805721776787216,-1.627469547779415
Greenhill Mount,53.804555909549990,-1.616866085602449
Station Mount,53.806580894459302,-1.638000309512740
Railsfield Mount,53.805871249844529,-1.632221040955560
Broadlea Close,53.817068772622257,-1.614549671522401
Broadlea Terrace,53.817295644256078,-1.618041028132514
Broadlea Terrace,53.817504148786810,-1.618601123922428
Broadlea Crescent,53.815975607610831,-1.618417543640599
Broadlea Crescent,53.815730957876305,-1.617797044525218
Broadlea Place,53.814483376249179,-1.615530211291798
Broadlea Place,53.814546971174444,-1.615742259757651
Green View,53.829692518775893,-1.568367617705367
Viaduct Road Burley Place,53.803717533353030,-1.576028871788910
Armley Park Gates,53.799151968701644,-1.591682317667033
Armley Prison,53.797473778636125,-1.574315548369414
Branch Road,53.798266612732782,-1.587728411818723
Pickering Street,53.799017005523645,-1.581207863455675
Railsfield Mount,53.805867754997728,-1.631082217698989
Rossefield Approach,53.805608230178429,-1.628533477436631
Headrow A,53.799445525750869,-1.545813339024765
Headrow J,53.799580857869685,-1.545948519990785
Headrow I,53.799448988420757,-1.544355786592610
Ganners Way Ganners Walk,53.819322458482368,-1.630979325854019
St Catherine's Dr Ganners Hill,53.819582431328314,-1.627847970048010
Broadlea Mount,53.814946963981797,-1.611561901134861
New Farnley Cem,53.771154976773644,-1.630749189042416
New Farnley Cem,53.771494503958593,-1.630093802216587
Walsh Lane,53.772125788522857,-1.627873065555183
Wolley Avenue,53.773954322098732,-1.623380809969654
Lawns Lane,53.775213189099716,-1.620698984995158
Civic M,53.799652994970437,-1.548392127019716
Civic L,53.799642463991262,-1.547982312162816
Calverley Lane,53.814660450838311,-1.643793267653543
Calverley Lane,53.813792057764069,-1.644954880987404
Pollard Lane,53.819831918272683,-1.632979902059818
Pollard Lane,53.819386934225960,-1.634426799940522
Shirley Drive,53.818905659132653,-1.635767655452222
Wood Lane,53.816278094862362,-1.628894852260250
Broad Lane Upper Town St,53.815470034380880,-1.635038013738896
Newlay Lane,53.815738280641909,-1.634580036408727
Broad Lane Mill Ln,53.810518106367262,-1.647214926159998
Broadlea Steps,53.817268104021707,-1.612254327606326
Broadlea Steps,53.817104410242344,-1.611663474802461
Broadlea Hill,53.819078630718764,-1.616278033018635
Wellington Grove,53.816327169201593,-1.624444188275901
Wood Lane,53.816363597282390,-1.627481565705291
Cockshott Lane,53.804384511837718,-1.611082470355727
Cockshott Lane,53.804233342859263,-1.611584944918084
Cockshott Lane Wyther Park Rd,53.804972772728476,-1.609558589427713
Gotts Park Avenue,53.804508281500198,-1.604946893196074
Gotts Park Avenue,53.804273750581601,-1.604690965741247
Gotts Park View,53.806498711683844,-1.606188545366504
Armley Ridge Road Raynville Rd,53.811635577475727,-1.607628737708784
Wyther Lane Wyther Dri,53.813306201185341,-1.607279022195923
Wyther Lane Wyther Dri,53.814168376197031,-1.607073527353584
Kirkstall Bridge Shopping Park,53.815819877084707,-1.606374615515715
Raynville Rd Lancastre Grove,53.811333455909349,-1.611458606879580
Raynville Rd Landseer Green,53.813568836491214,-1.624757391870414
Raynville Rd Landseer Green,53.813035898294231,-1.623911659150139
Waterloo Ln Waterloo Way,53.812696033636740,-1.627331816864727
Waterloo Ln Waterloo Way,53.813348218750910,-1.626065479527800
Waterloo Lane Landseer Rd,53.814055265811724,-1.625102366741167
Rock Lane,53.817247767866128,-1.640369046869132
Ross Terrace,53.817487731173721,-1.645500846241848
Ross Terrace,53.817333727680392,-1.645092045872162
Langley Avenue,53.817657018662196,-1.648051165827173
Langley Avenue,53.817663866834273,-1.647322037760875
Mill Lane,53.812289052974258,-1.647321563065931
Mill Lane,53.812450788091553,-1.647305019307551
Wellington J,53.797071898019247,-1.550378265371301
Rodley Lane,53.816655213213437,-1.640586756789141
Rodley Lane,53.816234152247560,-1.641046010552739
Whitecote Lane,53.818057523099228,-1.637658455663945
Whitecote Lane,53.818395935486947,-1.636622669955173
Raynville Road Raynville Dene,53.811979887979732,-1.608475992904201
Bramley Fall Park,53.820070684673723,-1.628785417884814
Broad Ln Calverley Drive,53.813802360881958,-1.639365764494782
Broad Ln Calverley Drive,53.813050942442985,-1.640556820178571
Broad Lane Fairfield Hill,53.811594317589957,-1.643378827620237
Broad Lane Fairfield Hill,53.811057800420045,-1.644309759997639
Broad Lane Mill Ln,53.810741281952808,-1.646696713645574
Broadlea Hill,53.819234428545130,-1.617218363233719
St Benedict's Drive,53.820507775657191,-1.621961241498137
St Benedict's Drive,53.820466323746615,-1.623070484326666
Lincroft Crescent,53.815765873942134,-1.620302796882340
Wellington Grove,53.816443534482467,-1.624291263218426
Armley Ridge Road,53.802273112128191,-1.603085143464540
Cockshott Lane Wyther Park Rd,53.805187687825388,-1.609313642289044
Gotts Park View,53.806164769919079,-1.605766497305598
Armley Ridge Road Raynville Cres,53.808435003508173,-1.607370077456266
Armley Ridge Road Raynville Cres,53.809090312597292,-1.607120983863933
Armley Ridge Road Raynville Rd,53.811663235457054,-1.607841095131482
Broad Lane Kirkstall Mount,53.814183204047517,-1.611629709241655
Broad Lane Kirkstall Mount,53.814159822804008,-1.612738629167314
Broad Ln Broadlea Crescent,53.814167004638371,-1.614971158824437
Broad Ln Broadlea Crescent,53.814168465213889,-1.615426777240591
Lincroft Crescent,53.815521907415757,-1.619894918725716
Raynville Road Raynville Dene,53.811872481030399,-1.608613675249800
Outgang Lane,53.812059020728782,-1.621946092917236
Outgang Lane,53.811588689196945,-1.621008741115092
Raynville Rd Landseer Avenue,53.811109763934397,-1.617368269743203
Raynville Rd Landseer Avenue,53.811093433269733,-1.617884763224604
Raynville Rd Lancastre Grove,53.811041571092183,-1.612919217685060
Waterloo Lane Broad Ln,53.815551274352579,-1.623509450244081
Waterloo Lane Broad Ln,53.816090443126839,-1.623474244514083
Whitecote Hill,53.815496336029149,-1.637786848774751
Leeds & Bradford Rd,53.816393567592726,-1.640254846411013
Leeds & Bradford Rd,53.816231378378056,-1.640119538232772
Rock Lane,53.817083528543506,-1.639550258519020
Canal Rd Forge Lane,53.801176227058569,-1.581808867722356
Canal Rd Forge Lane,53.801463198799368,-1.581623816351717
Bell Lane Bellmount Close,53.815224367514205,-1.628205501693797
Bell Lane Bellmount Close,53.815296645690232,-1.628326367473344
Bell Lane Park Rd,53.814662271844235,-1.629547007865715
Newlay Ln Hillcourt Drive,53.817462446997830,-1.634079003170553
Corn Exchange I,53.795896918214815,-1.541525024859797
Trinity Q,53.795880652322381,-1.544333716920731
Lawns Lane,53.775624707338494,-1.620088325130950
Coach Road,53.776667115556094,-1.617195823284774
Coach Road,53.776380957800534,-1.617653647780001
Whitehall Ind Est,53.778322026847491,-1.611945474307233
Whitehall Ind Est,53.778926799569504,-1.609967148795757
Branch Road,53.780319447008864,-1.604324131355685
Whitehall Drive,53.781222213056928,-1.600096762646582
Whitehall Drive,53.781180331380355,-1.598321589534949
Wortley Ringways,53.781464525840562,-1.594631127506336
Royds Lane,53.781839983659197,-1.591379833912686
Dixon Lane,53.782271112751786,-1.586048794717151
Dragon Bridge,53.784470306390730,-1.580047417684121
Dragon Bridge,53.784594221223685,-1.579499806798629
Copleyhill Trading Estate,53.786888454779238,-1.575044935563095
Copleyhill Trading Estate,53.787226705872484,-1.574115660446842
Low Moorside Crt Lawns Lane,53.775920360941569,-1.622634874169770
Low Moorside Crt Lawns Lane,53.775991547250044,-1.622406627021919
Fawcett Way,53.783794178336152,-1.600512449607406
Fawcett Way,53.783651535787456,-1.600862867995001
Fawcett Avenue,53.783727254246394,-1.596627839364456
Western Grove,53.785468492055074,-1.593241772839313
Green Top,53.786631899490253,-1.591758281250611
Green Top,53.787241205885856,-1.591205961455741
Five Lane Ends,53.787839708559780,-1.590122492678974
Roseneath Place,53.788911263921222,-1.582871853551044
